
# The ISC-GEM Reference Global Instrumental Earthquake Catalogue (1900-2009)
#
# June 29, 2012. International Seismological Centre (ISC), Thatcham, Berks, UK
#
# The GEM Foundation and the ISC reserve their right to remain the sole 
# distributors of the ISC-GEM Catalogue to all interested parties.
#
# This work has been organised and led by the ISC, requested and funded by the 
# GEM Foundation and observed by the IASPEI. It involved voluntary work 
# contributions by a number of prominent scientists in the field of seismology 
# with a special scientific input from Willie Lee. The principle co-workers 
# include:
#
# Dmitry Storchak (ISC, Project Coordinator)
# Istvan Bondar (ISC)
# Domenico Di Giacomo (ISC)
# James Harris (ISC)
# Robert Engdahl (Colorado University)
# Willie Lee (USGS, emeritus)
# Antonio Villasenor (IESJA)
# Peter Bormann (GFZ, emeritus)
#
# A detailed explanation of this work will be given in the Final Report to the 
# GEM Foundation on July 12, 2012. We are also planning a number of scientific 
# publications that will explain the methodologies and techniques used in 
# preparation of this catalogue.
#
# The Catalogue contains:
#
# - earthquake origin date and time;
# - epicentre (lat,lon);
# - error ellipse parameters (smajax, sminax, strike), epicentre quality 
#   (q:A(highest)/B/C);
# - depth, depth uncertainty (unc), depth quality (q:A(highest)/B/C);
# - Mw, Mw uncertainty (unc), quality (q:A(highest)/B/C), source(s:p-proxy,
#   d-direct computation);
# - where available: scalar moment (mo), factor (fac) , mo author (mo_auth) 
#   and six moment tensor components (mpp, mpr, mrr, mrt, mtp, mtt).
#
# The Appendix to the Catalogue is provided in a separate file. The Appendix 
# contains a list of those earthquakes for which poor data availability 
# prevented the authors from performing a reliable determination of either 
# the epicentre or the magnitude parameters or both.

          date          ,    lat   ,    lon   , smajaz, sminax, strike, q ,  depth ,   unc , q ,  mw  ,  unc , q , s ,   mo  , fac, mo_auth  ,  mpp  ,  mpr  ,  mrr  ,  mrt  ,  mtp  ,  mtt  ,    eventid
 1905-12-04 12:20:14.44 ,   36.461 ,   37.326 ,  80.7 ,  14.2 ,   7.3 , C ,   15.0 ,  25.0 , C , 5.56 , 0.63 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,   16957879
 1906-01-21 13:49:34.81 ,   34.167 ,  138.101 ,  14.3 ,  11.4 , 145.8 , C ,  300.0 ,  25.0 , C , 7.40 , 0.30 , B , d ,  1.50 , 20 , bibliog  ,       ,       ,       ,       ,       ,       ,   16957883
 1906-01-31 15:36:11.77 ,    0.955 ,  -79.369 ,  37.2 ,  15.3 ,  70.1 , C ,   20.0 ,  20.5 , C , 8.35 , 1.18 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,   16957884
 1906-04-18 13:12:28.11 ,   38.056 , -122.403 ,  35.6 ,  14.8 ,   1.5 , C ,   10.0 ,   5.1 , C , 7.70 , 0.30 , B , d ,  5.00 , 20 , bibliog  ,       ,       ,       ,       ,       ,       ,   16957905
 1906-08-17 00:11:11.50 ,   51.853 ,  178.180 ,  17.3 ,  13.1 ,  89.9 , C ,  110.0 ,  34.5 , C , 8.30 , 0.20 , B , d ,  3.80 , 21 , bibliog  ,       ,       ,       ,       ,       ,       ,   16957912
 1906-12-22 18:21:12.10 ,   44.284 ,   85.572 ,  21.7 ,   9.8 ,  29.1 , B ,   15.0 ,  25.0 , C , 7.76 , 0.53 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,   16957935
 1907-01-04 05:19:12.80 ,    1.873 ,   94.209 ,  28.5 ,  15.6 ,  30.6 , C ,   15.0 ,  25.0 , C , 7.80 , 0.30 , B , d ,  5.90 , 20 , bibliog  ,       ,       ,       ,       ,       ,       ,   16957943
 1907-04-15 06:08:26.34 ,   16.513 ,  -97.304 ,  30.5 ,  18.6 , 151.8 , C ,   30.0 ,  12.5 , C , 7.80 , 0.40 , C , d ,  5.90 , 20 , bibliog  ,       ,       ,       ,       ,       ,       ,   16957951
 1907-05-04 05:51:02.65 ,   -6.708 ,  152.821 ,  43.0 ,  18.5 ,  14.9 , C ,   25.0 ,   9.8 , C , 6.63 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,   16957956
 1907-10-21 04:23:44.83 ,   39.179 ,   70.585 ,  30.8 ,  13.0 ,  28.5 , C ,   20.0 ,   9.9 , C , 7.41 , 0.47 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,   16957975
 1908-02-09 18:13:18.58 ,   29.278 ,  100.656 ,  51.1 ,  17.9 ,  28.2 , C ,   15.0 ,  25.0 , C , 6.69 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,   16957984
 1908-12-12 12:54:58.27 ,   26.948 ,   96.773 ,  45.5 ,  15.0 ,  15.3 , C ,   15.0 ,   9.0 , C , 6.95 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,   16958007
 1908-12-28 04:20:27.62 ,   38.000 ,   15.349 ,  14.6 ,  11.0 ,  27.6 , C ,   15.0 ,   6.0 , C , 7.03 , 0.37 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,   16958009
 1909-03-13 14:29:01.92 ,   35.407 ,  142.290 ,  22.8 ,  12.9 , 140.0 , C ,   15.0 ,  35.3 , C , 7.11 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,   16958018
 1909-07-07 21:37:48.11 ,   35.387 ,   70.251 ,  34.4 ,  10.5 ,  34.3 , C ,  200.0 ,  14.6 , C , 7.70 , 0.40 , C , d ,  4.50 , 20 , bibliog  ,       ,       ,       ,       ,       ,       ,   16958043
 1909-07-30 10:51:52.73 ,   16.471 ,  -99.427 ,  25.7 ,  18.1 , 109.8 , C ,   20.0 ,  10.5 , C , 7.50 , 0.40 , C , d ,  2.48 , 20 , bibliog  ,       ,       ,       ,       ,       ,       ,   16958045
 1909-10-20 23:41:23.94 ,   28.074 ,   69.333 ,  32.0 ,  11.0 ,  28.4 , C ,   35.0 ,  25.0 , C , 7.00 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,   16958054
 1910-04-12 00:22:25.22 ,   25.911 ,  123.973 ,  20.9 ,  11.1 ,  60.9 , B ,  235.0 ,  15.7 , C , 8.10 , 0.40 , C , d ,  1.70 , 21 , bibliog  ,       ,       ,       ,       ,       ,       ,   16958079
 1910-06-16 06:30:44.13 ,  -19.572 ,  169.438 ,  20.9 ,  14.1 , 130.6 , C ,  100.0 ,  58.0 , C , 7.85 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,   16958089
 1910-11-09 06:02:01.69 ,  -16.289 ,  166.904 ,  26.7 ,  16.7 , 141.5 , C ,   20.0 ,  16.6 , C , 7.45 , 0.90 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,   16958113
 1910-12-16 14:44:56.88 ,    4.685 ,  126.051 ,  28.3 ,  11.9 ,  65.7 , C ,   15.0 ,  43.9 , C , 7.61 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,   16958127
 1911-01-01 10:18:02.43 ,   37.334 ,   66.571 ,  33.6 ,  11.5 ,  18.3 , C ,   35.0 ,  25.0 , C , 6.69 , 0.23 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,   16958129
 1911-01-03 23:25:49.71 ,   43.013 ,   78.530 ,  22.0 ,   8.1 ,  28.3 , B ,   20.0 ,   3.2 , C , 7.70 , 0.30 , B , d ,  4.90 , 20 , bibliog  ,       ,       ,       ,       ,       ,       ,   16958130
 1911-02-18 18:41:10.00 ,   38.331 ,   72.628 ,  33.3 ,  11.6 ,  12.5 , C ,   15.0 ,  26.4 , C , 7.26 , 0.31 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,   16958134
 1911-04-18 18:14:28.49 ,   30.460 ,   56.305 ,  72.0 ,  12.4 ,  36.2 , C ,   15.0 ,  25.0 , C , 6.50 , 0.40 , C , d ,  7.00 , 18 , bibliog  ,       ,       ,       ,       ,       ,       ,   16958141
 1911-06-07 11:02:51.13 ,   18.517 , -102.442 ,  21.1 ,  12.7 , 164.0 , C ,   30.0 ,  25.4 , C , 7.60 , 0.40 , C , d ,  2.83 , 20 , bibliog  ,       ,       ,       ,       ,       ,       ,   16958148
 1911-06-15 14:25:54.81 ,   29.049 ,  128.778 ,  10.8 ,  10.2 , 100.9 , A ,  100.0 ,  25.0 , C , 7.90 , 0.40 , C , d ,  8.30 , 20 , bibliog  ,       ,       ,       ,       ,       ,       ,   16958149
 1911-07-12 04:07:39.24 ,    8.546 ,  127.103 ,  18.2 ,   9.9 ,  62.6 , C ,   15.0 ,  15.0 , C , 7.69 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,   16958154
 1911-08-16 22:41:18.24 ,    7.237 ,  136.944 ,  22.5 ,  10.3 ,  67.4 , B ,   15.0 ,  25.0 , C , 7.75 , 0.64 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,   16958156
 1911-10-14 23:24:00.16 ,   30.759 ,   80.279 ,  42.2 ,  10.1 ,  16.4 , C ,   20.0 ,  25.0 , C , 6.49 , 0.22 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,   16958167
 1911-12-16 19:14:33.77 ,   17.159 ,  -99.994 ,  13.8 ,  12.1 , 100.1 , B ,   30.0 ,   8.2 , C , 7.30 , 0.31 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,   16958175
 1912-05-23 02:24:05.06 ,   21.036 ,   96.737 ,  19.4 ,  11.1 ,  33.2 , C ,   15.0 ,  25.0 , C , 7.48 , 1.04 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,   16958191
 1912-08-09 01:29:04.82 ,   40.638 ,   27.023 ,  11.1 ,   9.1 , 179.3 , C ,   15.0 ,   4.3 , C , 7.12 , 0.44 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,   16958205
 1912-09-29 20:51:24.88 ,    7.299 ,  136.888 ,  23.8 ,  10.4 ,  69.7 , C ,   15.0 ,  16.8 , C , 7.47 , 0.45 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,   16958211
 1913-03-14 08:45:05.31 ,    5.354 ,  126.121 ,  22.0 ,  10.0 ,  73.8 , B ,   15.0 ,  14.7 , C , 7.77 , 0.32 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     914043
 1913-05-30 11:47:12.93 ,   -4.685 ,  151.767 ,  18.4 ,  10.8 ,  70.2 , B ,   15.0 ,  30.1 , C , 7.16 , 0.42 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     914073
 1913-06-14 09:33:20.12 ,   43.603 ,   25.952 ,   8.4 ,   5.9 ,  10.6 , C ,   15.0 ,   5.2 , C , 6.63 , 0.40 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     914076
 1913-06-26 04:57:20.49 ,  -20.530 , -173.854 ,  25.3 ,  11.5 , 140.6 , C ,   25.0 ,  10.9 , C , 7.74 , 0.57 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     914078
 1913-08-01 17:11:04.92 ,   48.117 ,  156.005 ,  12.5 ,   9.9 ,  81.7 , B ,   15.0 ,  25.0 , C , 6.87 , 0.62 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     914087
 1913-08-06 22:14:36.70 ,  -16.718 ,  -73.744 ,  16.8 ,  15.4 ,  97.9 , B ,   25.0 ,  13.3 , C , 7.81 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     914088
 1913-12-21 15:37:57.50 ,   24.245 ,  102.227 ,  14.8 ,   9.0 ,   2.6 , B ,   15.0 ,  25.0 , C , 6.68 , 0.55 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     914108
 1914-05-26 14:22:48.68 ,   -1.829 ,  136.943 ,  19.6 ,  14.2 ,  58.7 , B ,   15.0 ,  25.0 , C , 8.10 , 0.61 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     913984
 1914-06-25 19:07:26.91 ,   -3.924 ,  101.820 ,  15.0 ,   8.1 ,  45.7 , B ,   35.0 ,  15.6 , C , 7.57 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     913990
 1914-08-04 22:41:40.94 ,   42.747 ,   92.090 ,  15.6 ,   9.9 ,  34.0 , B ,   15.0 ,   4.0 , A , 7.28 , 0.21 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     914001
 1914-10-03 22:07:08.36 ,   37.629 ,   30.021 ,  15.0 ,   7.7 ,  27.9 , B ,   15.0 ,  12.3 , C , 7.02 , 0.33 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     914008
 1914-10-09 02:39:15.76 ,   32.604 ,   76.181 ,  26.3 ,   8.8 ,  30.6 , C ,   20.0 ,  14.4 , C , 6.27 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     914010
 1914-10-23 06:18:45.81 ,    4.239 ,  128.141 ,  23.7 ,  12.5 ,  82.8 , C ,   35.0 ,  31.1 , C , 7.41 , 0.47 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     914014
 1915-01-13 06:52:43.15 ,   42.179 ,   13.585 ,   8.3 ,   6.2 ,  53.4 , C ,   15.0 ,   6.3 , C , 6.68 , 0.59 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     913880
 1915-02-28 18:59:13.03 ,   23.359 ,  123.492 ,  13.8 ,   7.6 ,  84.4 , B ,   20.0 ,   7.1 , C , 7.33 , 0.52 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     913884
 1915-05-01 05:00:11.49 ,   48.361 ,  155.162 ,   9.6 ,   7.5 , 135.2 , B ,   30.0 ,  14.5 , C , 7.80 , 0.40 , C , d ,  7.00 , 20 , bibliog  ,       ,       ,       ,       ,       ,       ,     913898
 1915-07-31 01:31:33.97 ,   54.121 ,  162.052 ,  11.3 ,   9.0 , 154.2 , A ,   20.0 ,  14.3 , C , 7.30 , 0.21 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     913925
 1915-09-23 08:14:48.22 ,   14.484 ,   38.688 ,  25.4 ,  11.8 ,  20.6 , C ,   10.0 ,  25.0 , C , 6.23 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     913942
 1915-10-03 06:53:22.23 ,   40.258 , -117.654 ,  12.5 ,   7.0 , 142.8 , B ,   10.0 ,  25.0 , C , 7.57 , 0.22 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     913944
 1915-11-01 07:23:54.87 ,   38.594 ,  143.021 ,  11.9 ,   7.6 , 135.4 , B ,   30.0 ,  13.3 , C , 7.01 , 0.78 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     913949
 1915-12-03 02:39:24.79 ,   27.716 ,   91.638 ,  17.1 ,   9.5 ,  31.1 , C ,   15.0 ,  25.0 , C , 6.55 , 0.38 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     913954
 1915-12-17 07:05:06.00 ,   41.711 ,   79.177 ,  12.0 ,   7.7 ,  49.4 , B ,   20.0 ,   6.9 , C , 6.45 , 0.28 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     913957
 1916-01-01 13:20:50.25 ,   -4.739 ,  152.548 ,  17.0 ,  11.0 ,  76.8 , B ,   35.0 ,  28.4 , C , 7.89 , 0.42 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     913746
 1916-01-13 06:18:36.47 ,   -3.196 ,  135.731 ,  21.2 ,   9.2 ,  66.7 , B ,   25.0 ,  25.0 , C , 7.12 , 0.58 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     913749
 1916-01-13 08:20:33.63 ,   -3.987 ,  138.011 ,  17.8 ,  14.0 , 103.4 , C ,   35.0 ,  25.0 , C , 7.73 , 0.64 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     913750
 1916-01-24 06:55:14.83 ,   40.074 ,   37.329 ,  11.7 ,   6.2 ,   2.2 , C ,   15.0 ,   3.2 , C , 6.96 , 0.27 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     913755
 1916-02-06 21:51:34.87 ,   50.459 ,  179.051 ,  14.6 ,   8.6 , 159.6 , C ,   15.0 ,  25.0 , C , 6.99 , 0.31 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     913761
 1916-02-27 20:21:15.51 ,   11.542 ,  -87.990 ,  27.3 ,  14.6 ,  81.1 , C ,   15.0 ,  14.3 , C , 7.20 , 0.87 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     913768
 1916-08-28 06:39:42.96 ,   29.730 ,   80.745 ,  11.5 ,   6.4 ,  35.6 , B ,   20.0 ,   7.6 , C , 6.96 , 0.52 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     913843
 1916-10-31 15:31:01.79 ,   49.755 ,  157.998 ,  17.2 ,   9.2 , 132.5 , C ,   15.0 ,  25.0 , C , 7.28 , 0.43 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     913864
 1917-01-30 02:45:41.93 ,   56.136 ,  163.168 ,  11.6 ,   7.3 , 143.4 , B ,   20.0 ,  11.4 , C , 7.88 , 0.89 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     913404
 1917-04-29 11:55:31.62 ,   56.285 ,  115.329 ,  24.3 ,   8.7 ,  64.8 , C ,   10.0 ,  25.0 , C , 6.48 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     913481
 1917-05-01 18:26:21.65 ,  -31.080 , -176.461 ,  32.3 ,  16.1 , 159.5 , C ,   15.0 ,  25.0 , C , 8.20 , 0.40 , C , d ,  2.30 , 21 , bibliog  ,       ,       ,       ,       ,       ,       ,     913483
 1917-05-31 08:47:33.21 ,   54.934 , -159.433 ,  19.3 ,  10.0 , 165.6 , C ,   35.0 ,   9.6 , C , 7.40 , 0.30 , B , d ,  1.70 , 20 , bibliog  ,       ,       ,       ,       ,       ,       ,     913517
 1917-06-26 05:49:47.37 ,  -14.739 , -173.562 ,  23.8 ,   9.2 , 141.5 , C ,   15.0 ,  25.0 , C , 8.00 , 0.30 , B , d ,  1.26 , 21 , bibliog  ,       ,       ,       ,       ,       ,       ,     913548
 1917-07-29 21:52:33.85 ,   -3.687 ,  141.572 ,  21.1 ,   8.9 ,  72.5 , B ,   35.0 ,  13.6 , C , 7.41 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     913586
 1917-07-30 23:54:10.05 ,   28.379 ,  104.188 ,  13.8 ,  11.4 ,  38.3 , C ,   15.0 ,  25.0 , C , 6.91 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     913594
 1917-08-05 15:50:26.74 ,  -41.481 ,  176.437 ,  36.9 ,  13.1 , 176.4 , C ,   15.0 ,   4.9 , C , 6.63 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     913599
 1917-12-29 22:50:41.01 ,   15.592 ,  -96.487 ,  19.3 ,  15.3 ,  41.0 , C ,   20.0 ,   8.2 , C , 6.93 , 0.49 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     913745
 1918-02-07 05:20:21.51 ,    6.993 ,  126.059 ,  15.4 ,  10.0 ,  86.5 , B ,   35.0 ,  20.8 , C , 6.86 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     913057
 1918-02-13 06:07:19.12 ,   23.582 ,  117.104 ,  11.6 ,   9.7 , 133.4 , B ,   15.0 ,  25.0 , C , 7.32 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     913072
 1918-04-13 00:51:23.17 ,   -4.957 ,   85.517 ,  31.0 ,  17.3 ,  25.4 , C ,   10.0 ,  25.0 , C , 6.33 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     913116
 1918-04-21 22:32:30.88 ,   33.647 , -117.433 ,  14.7 ,   7.2 ,  38.3 , C ,   10.0 ,   4.5 , C , 6.70 , 0.30 , B , d ,  1.40 , 19 , bibliog  ,       ,       ,       ,       ,       ,       ,     913126
 1918-05-20 14:36:08.02 ,    7.506 ,  -34.933 ,  13.2 ,   7.8 , 145.9 , B ,   15.0 ,  10.5 , C , 7.27 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     913146
 1918-05-20 17:55:08.21 ,  -29.292 ,  -71.857 ,  17.3 ,  10.6 ,  16.4 , C ,   20.0 ,  16.0 , C , 6.81 , 0.42 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     913147
 1918-05-20 18:03:41.80 ,   -2.268 ,  153.171 ,  28.1 ,  13.0 ,  85.9 , C ,   15.0 ,  25.0 , C , 6.98 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     913148
 1918-05-23 11:57:41.21 ,   27.102 , -110.122 ,  16.9 ,   9.2 ,  46.3 , C ,   10.0 ,  25.0 , C , 6.78 , 0.92 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     913151
 1918-06-03 00:03:19.25 ,   -1.020 ,  -19.128 ,  14.4 ,  10.5 , 132.8 , B ,   10.0 ,  25.0 , C , 6.67 , 0.75 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     913159
 1918-06-04 04:03:35.18 ,   -6.447 ,  146.159 ,  33.8 ,   9.6 ,  79.6 , C ,   15.0 ,   7.7 , C , 6.23 , 0.38 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     913160
 1918-07-01 06:08:36.55 ,    8.957 ,  126.468 ,  19.2 ,  10.8 ,  79.7 , C ,   35.0 ,  15.8 , C , 6.51 , 0.67 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     913190
 1918-07-03 06:52:09.74 ,   -3.211 ,  143.404 ,  15.9 ,   9.5 ,  72.5 , B ,   15.0 ,   5.6 , C , 7.49 , 0.32 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     913192
